order_id,customer_email,product_name,category,quantity,unit_price,order_date,shipping_city,payment_method,status
ORD-20001,a.jones@gmail.com,USB Hub,Electronics,1,42.50,2024-04-10,New York,credit_card,delivered
ORD-20002,b.lee@yahoo.com,Laptop Stand,Electronics,1,89.00,2024-04-11,Chicago,credit_card,delivered
ORD-20003,c.wang@outlook.com,Webcam HD,Electronics,2,65.00,2024-04-12,Boston,paypal,shipped
ORD-20004,d.patel@gmail.com,HDMI Cable,Electronics,4,12.99,2024-04-13,Seattle,credit_card,delivered
ORD-20005,e.garcia@company.com,Monitor Arm,Electronics,1,119.00,2024-04-14,Austin,credit_card,processing
ORD-20006,f.kim@hotmail.com,Power Strip,Electronics,2,34.50,2024-04-15,Portland,credit_card,delivered
ORD-20007,g.brown@gmail.com,Ethernet Cable,Electronics,3,9.99,2024-04-16,Denver,paypal,delivered
ORD-20008,h.davis@yahoo.com,Mouse Pad,Electronics,1,15.00,2024-04-17,Dallas,credit_card,delivered
ORD-20009,i.wilson@outlook.com,Hiking Boots,Sports,1,145.00,2024-04-18,Minneapolis,debit_card,delivered
ORD-20010,j.miller@gmail.com,Water Bottle,Sports,3,22.00,2024-04-19,San Francisco,paypal,delivered
ORD-20011,k.taylor@company.com,Vitamin D,Health,8,11.99,2024-04-20,Houston,credit_card,delivered
ORD-20012,l.thomas@gmail.com,Filing Cabinet,Furniture,1,289.00,2024-04-21,Philadelphia,credit_card,processing
ORD-20013,m.jackson@yahoo.com,Hand Cream,Beauty,5,18.00,2024-04-22,Miami,paypal,delivered
ORD-20014,n.white@outlook.com,Jump Rope,Sports,1,14.99,2024-04-23,Atlanta,debit_card,shipped
ORD-20015,o.harris@gmail.com,Phone Charger,Electronics,2,24.99,2024-04-24,San Jose,credit_card,delivered
ORD-20016,p.martin@gmail.com,Desk Organizer,Furniture,1,45.00,2024-04-25,Austin,credit_card,delivered
ORD-20017,q.clark@yahoo.com,Dumbbell Set,Sports,1,89.99,2024-04-26,Denver,paypal,shipped
ORD-20018,r.lewis@outlook.com,Wireless Charger,Electronics,1,39.99,2024-04-27,Seattle,credit_card,delivered
ORD-20019,s.walker@gmail.com,Lip Balm Set,Beauty,4,8.50,2024-04-28,Los Angeles,debit_card,delivered
ORD-20020,t.hall@company.com,Cookbook,Books,1,32.00,2024-04-29,San Francisco,credit_card,delivered
