employee_id,department,job_title,salary,years_experience,performance_score,email,city
E-5001,Engineering,Senior Developer,128500,9,4.3,sarah.chen@company.com,San Francisco
E-5002,Engineering,Staff Engineer,149000,11,4.5,mike.johnson@company.com,Portland
E-5003,Marketing,Campaign Manager,88200,6,3.6,lisa.garcia@company.com,Boston
E-5004,Sales,Account Executive,89500,5,4.0,raj.patel@company.com,Dallas
E-5005,Engineering,Junior Developer,81000,3,3.7,alex.kim@company.com,Denver
E-5006,HR,Talent Partner,79500,3,3.9,emma.wilson@company.com,San Francisco
E-5007,Finance,Financial Analyst,97800,8,4.1,david.brown@company.com,Philadelphia
E-5008,Engineering,DevOps Engineer,121500,10,4.6,chris.taylor@company.com,Seattle
E-5009,Sales,Sales Director,141000,13,4.4,maria.lopez@company.com,Houston
E-5010,Marketing,Content Strategist,73500,2,4.1,josh.anderson@company.com,Austin
E-5011,Engineering,ML Engineer,144500,11,4.2,priya.sharma@company.com,San Jose
E-5012,Finance,Controller,127000,10,4.3,james.wright@company.com,Boston
E-5013,HR,HR Director,116000,12,4.6,nicole.martinez@company.com,Portland
E-5014,Sales,BDR,68000,2,3.5,tom.davis@company.com,Atlanta
E-5015,Engineering,Frontend Developer,109000,7,3.8,anna.lee@company.com,Denver
E-5016,Marketing,VP Marketing,158000,14,4.7,robert.clark@company.com,New York
E-5017,Engineering,Backend Developer,115500,8,4.0,kevin.nguyen@company.com,Austin
E-5018,Finance,Senior Accountant,101200,9,3.9,susan.hall@company.com,Chicago
E-5019,Sales,Enterprise AE,138500,11,4.2,daniel.white@company.com,Dallas
E-5020,Engineering,QA Lead,99000,8,4.3,jennifer.moore@company.com,San Francisco
